show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s133,Movie,Breaking Bad 133,Christopher Nolan,"Actor A, Actor B, Actor C",United States,"December 23, 2021",2018,TV-14,88 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s134,Movie,6 Underground 134,Martin Scorsese,"Actor A, Actor B, Actor C",India,"January 03, 2022",2012,TV-MA,146 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s135,TV Show,The Midnight Sky 135,David Fincher,"Actor A, Actor B, Actor C",Germany,"January 14, 2022",2011,PG,104 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s136,Movie,The Crown 136,Unknown,"Actor A, Actor B, Actor C",South Korea,"January 25, 2022",2004,PG-13,177 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s137,Movie,Money Heist 137,Russo Brothers,"Actor A, Actor B, Actor C",India,"February 05, 2022",2005,TV-G,155 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s138,TV Show,Dark 138,Sofia Coppola,"Actor A, Actor B, Actor C",India,"February 16, 2022",2021,PG,2 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s139,Movie,Breaking Bad 139,Russo Brothers,"Actor A, Actor B, Actor C",Spain,"February 27, 2022",2003,TV-MA,1 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s140,TV Show,Rebecca 140,Unknown,"Actor A, Actor B, Actor C",United States,"March 10, 2022",2018,PG,3 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s141,TV Show,Ma Rainey 141,Christopher Nolan,"Actor A, Actor B, Actor C",United States,"March 21, 2022",2019,PG-13,119 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s142,Movie,Pieces of a Woman 142,David Fincher,"Actor A, Actor B, Actor C",South Korea,"April 01, 2022",2000,NR,104 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s143,Movie,Black Mirror 143,Christopher Nolan,"Actor A, Actor B, Actor C",South Korea,"April 12, 2022",2019,TV-MA,84 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s144,Movie,The Old Guard 144,Bong Joon-ho,"Actor A, Actor B, Actor C",India,"April 23, 2022",2016,PG,90 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s145,Movie,Ma Rainey 145,Christopher Nolan,"Actor A, Actor B, Actor C",United Kingdom,"May 04, 2022",2011,TV-G,138 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s146,Movie,Emily in Paris 146,Christopher Nolan,"Actor A, Actor B, Actor C",Spain,"May 15, 2022",2014,TV-G,177 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s147,Movie,Squid Game 147,Unknown,"Actor A, Actor B, Actor C",Spain,"May 26, 2022",2000,TV-14,4 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s148,Movie,Emily in Paris 148,Unknown,"Actor A, Actor B, Actor C",India,"June 06, 2022",2013,PG,158 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s149,Movie,A Fall from Grace 149,Unknown,"Actor A, Actor B, Actor C",Germany,"June 17, 2022",2005,R,117 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s150,Movie,To All the Boys 150,Russo Brothers,"Actor A, Actor B, Actor C",United Kingdom,"June 28, 2022",2004,PG,151 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s151,TV Show,To All the Boys 151,Bong Joon-ho,"Actor A, Actor B, Actor C",India,"July 09, 2022",2010,NR,84 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s152,Movie,Shadow and Bone 152,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"July 20, 2022",2003,TV-MA,127 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s153,Movie,Ozark 153,David Fincher,"Actor A, Actor B, Actor C",United Kingdom,"July 31, 2022",2012,TV-MA,2 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s154,Movie,Extraction 154,Russo Brothers,"Actor A, Actor B, Actor C",United Kingdom,"August 11, 2022",2010,NR,97 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s155,TV Show,Stranger Things 155,Martin Scorsese,"Actor A, Actor B, Actor C",India,"August 22, 2022",2002,PG,149 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s156,Movie,Stranger Things 156,David Fincher,"Actor A, Actor B, Actor C",Spain,"September 02, 2022",2000,NR,116 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s157,Movie,Outside the Wire 157,Sofia Coppola,"Actor A, Actor B, Actor C",Spain,"September 13, 2022",2005,PG-13,4 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s158,TV Show,Rebecca 158,Sofia Coppola,"Actor A, Actor B, Actor C",United Kingdom,"September 24, 2022",2017,NR,4 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s159,Movie,Cobra Kai 159,David Fincher,"Actor A, Actor B, Actor C",Germany,"October 05, 2022",2023,TV-G,1 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s160,TV Show,Stranger Things 160,Unknown,"Actor A, Actor B, Actor C",United States,"October 16, 2022",2009,NR,107 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s161,Movie,Black Mirror 161,Martin Scorsese,"Actor A, Actor B, Actor C",India,"October 27, 2022",2004,TV-MA,148 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s162,Movie,Money Heist 162,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"November 07, 2022",2022,TV-G,156 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s163,Movie,Locke & Key 163,Russo Brothers,"Actor A, Actor B, Actor C",Germany,"November 18, 2022",2009,TV-MA,1 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s164,Movie,Mank 164,Martin Scorsese,"Actor A, Actor B, Actor C",India,"November 29, 2022",2011,TV-14,2 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s165,Movie,Inception 165,Sofia Coppola,"Actor A, Actor B, Actor C",United Kingdom,"December 10, 2022",2001,R,119 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s166,TV Show,Extraction 166,Bong Joon-ho,"Actor A, Actor B, Actor C",Spain,"December 21, 2022",2012,TV-MA,1 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s167,Movie,To All the Boys 167,Unknown,"Actor A, Actor B, Actor C",United States,"January 01, 2023",2007,TV-G,4 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s168,Movie,Black Mirror 168,Martin Scorsese,"Actor A, Actor B, Actor C",South Korea,"January 12, 2023",2001,TV-14,141 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s169,Movie,Locke & Key 169,Russo Brothers,"Actor A, Actor B, Actor C",South Korea,"January 23, 2023",2019,TV-MA,1 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s170,Movie,Mank 170,Sofia Coppola,"Actor A, Actor B, Actor C",Germany,"February 03, 2023",2000,PG-13,3 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s171,Movie,Project Power 171,Bong Joon-ho,"Actor A, Actor B, Actor C",United Kingdom,"February 14, 2023",2004,NR,137 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s172,Movie,A Fall from Grace 172,Christopher Nolan,"Actor A, Actor B, Actor C",United States,"February 25, 2023",2008,R,146 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s173,Movie,Money Heist 173,Christopher Nolan,"Actor A, Actor B, Actor C",United Kingdom,"March 08, 2023",2016,TV-MA,135 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s174,Movie,Ma Rainey 174,Bong Joon-ho,"Actor A, Actor B, Actor C",United States,"March 19, 2023",2008,TV-14,119 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s175,Movie,Money Heist 175,Sofia Coppola,"Actor A, Actor B, Actor C",Germany,"March 30, 2023",2010,PG-13,177 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s176,Movie,Extraction 176,Russo Brothers,"Actor A, Actor B, Actor C",Germany,"April 10, 2023",2014,PG,119 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s177,Movie,Black Mirror 177,Bong Joon-ho,"Actor A, Actor B, Actor C",South Korea,"April 21, 2023",2023,TV-14,3 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s178,Movie,To All the Boys 178,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"May 02, 2023",2005,NR,156 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s179,TV Show,To All the Boys 179,Unknown,"Actor A, Actor B, Actor C",India,"May 13, 2023",2022,TV-14,112 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s180,Movie,The Witcher 180,Christopher Nolan,"Actor A, Actor B, Actor C",South Korea,"May 24, 2023",2002,PG-13,85 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s181,Movie,The Midnight Sky 181,Martin Scorsese,"Actor A, Actor B, Actor C",United Kingdom,"June 04, 2023",2016,TV-14,167 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s182,Movie,Ma Rainey 182,Russo Brothers,"Actor A, Actor B, Actor C",South Korea,"June 15, 2023",2004,PG-13,3 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s183,TV Show,Shadow and Bone 183,Christopher Nolan,"Actor A, Actor B, Actor C",India,"June 26, 2023",2011,TV-MA,159 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s184,TV Show,Mindhunter 184,Martin Scorsese,"Actor A, Actor B, Actor C",Spain,"July 07, 2023",2017,PG-13,119 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s185,Movie,Money Heist 185,Martin Scorsese,"Actor A, Actor B, Actor C",Spain,"July 18, 2023",2013,PG-13,171 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s186,Movie,Outside the Wire 186,Unknown,"Actor A, Actor B, Actor C",Spain,"July 29, 2023",2020,R,1 Season(s),"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s187,TV Show,Enola Holmes 187,Sofia Coppola,"Actor A, Actor B, Actor C",Spain,"August 09, 2023",2023,PG-13,3 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s188,Movie,Mindhunter 188,David Fincher,"Actor A, Actor B, Actor C",United States,"August 20, 2023",2010,PG-13,138 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s189,Movie,Emily in Paris 189,Sofia Coppola,"Actor A, Actor B, Actor C",Spain,"August 31, 2023",2008,PG,127 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s190,Movie,Rebecca 190,David Fincher,"Actor A, Actor B, Actor C",India,"September 11, 2023",2001,TV-MA,120 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s191,Movie,Stranger Things 191,Bong Joon-ho,"Actor A, Actor B, Actor C",Germany,"September 22, 2023",2011,NR,92 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s192,TV Show,Money Heist 192,Unknown,"Actor A, Actor B, Actor C",Germany,"October 03, 2023",2002,R,124 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s193,TV Show,Dark 193,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"October 14, 2023",2002,PG,168 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s194,Movie,Black Mirror 194,Russo Brothers,"Actor A, Actor B, Actor C",Spain,"October 25, 2023",2000,TV-G,132 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s195,Movie,Outer Banks 195,David Fincher,"Actor A, Actor B, Actor C",Spain,"November 05, 2023",2007,TV-MA,121 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s196,Movie,Black Mirror 196,Sofia Coppola,"Actor A, Actor B, Actor C",Spain,"November 16, 2023",2021,TV-MA,4 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s197,TV Show,The Irishman 197,Martin Scorsese,"Actor A, Actor B, Actor C",South Korea,"November 27, 2023",2007,TV-G,142 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s198,TV Show,A Fall from Grace 198,David Fincher,"Actor A, Actor B, Actor C",United Kingdom,"December 08, 2023",2010,NR,106 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s199,TV Show,Rebecca 199,David Fincher,"Actor A, Actor B, Actor C",South Korea,"December 19, 2023",2008,PG-13,117 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s200,TV Show,The Kissing Booth 200,David Fincher,"Actor A, Actor B, Actor C",United Kingdom,"December 31, 2023",2004,PG,139 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
